,$,NNP,",",CD,NNS,JJ,MD,VB,DT,NN,IN,.,VBZ,VBG,CC,VBD,VBN,-NONE-,RB,TO,PRP,RBR,WDT,VBP,RP,PRP$,JJS,POS,``,EX,'',WP,:,JJR,WRB,NNPS,WP$,-LRB-,-RRB-,PDT,RBS,FW,UH,SYM,LS,#
IN,-3.89384638465911,-1.8977526960743418,-6.142037405587357,-2.8161553611516403,-2.7388811594398685,-2.3223877202902257,-8.975250749643573,-8.282103569083628,-1.1480098478907612,-2.2253195558550027,-4.146937012341271,-6.084878991747408,-8.282103569083628,-5.884208296285257,-7.0293406005882595,-7.588956388523682,-5.756374924775372,-3.312290269507627,-4.40053977114019,-6.778026172307353,-3.3440389678222076,-7.365812837209472,-5.541263545158427,-8.975250749643573,-8.975250749643573,-3.3157685338839515,-5.391731811187463,-inf,-4.949899058908423,-6.672665656649527,-8.282103569083628,-5.9795184760895825,-8.975250749643573,-5.043425116919247,-6.672665656649527,-6.202662027403791,-inf,-inf,-inf,-7.0293406005882595,-inf,-8.975250749643573,-inf,-inf,-inf,-7.0293406005882595
.,-0.08304635721774645,-6.656726524178392,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-8.043020885298283,-inf,-6.4335829728641825,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-7.349873704738338,-inf,-2.6959133545808145,-inf,-8.043020885298283,-inf,-inf,-inf,-inf,-6.0971107362429695,-5.209807541242067,-inf,-inf,-inf,-inf,-inf,-inf,-inf
VBZ,-5.098202072377585,-3.8851794325317317,-4.857040015560697,-4.163892835000752,-4.4515749074525335,-2.7339234103781997,-inf,-6.109802984056065,-2.003035901835408,-3.3217100752803193,-2.4591447427623265,-5.8866594327418555,-7.496097345175956,-3.0417500489224487,-5.7043378759479015,-6.397485056507846,-1.901385965574117,-1.5825943395376862,-2.053679634654163,-5.011190695387956,-4.277221520307755,-5.7043378759479015,-inf,-inf,-4.7235086229361745,-4.66288400111974,-7.496097345175956,-inf,-4.318043514828011,-inf,-6.802950164616011,-6.397485056507846,-5.41665580349612,-4.857040015560697,-5.550187196120643,-inf,-inf,-inf,-inf,-7.496097345175956,-inf,-inf,-inf,-inf,-inf,-inf
VBG,-5.29748368579946,-3.6235072522277876,-3.9111893246795684,-3.9111893246795684,-2.3618553363151733,-2.6233350363729304,-inf,-inf,-1.7326568803555018,-1.9652791756242554,-2.039387147777977,-4.0447207173040916,-7.089243155027514,-6.396095974467569,-4.3166544327877325,-6.396095974467569,-3.831146617006032,-2.634895858774007,-3.260601758538419,-3.177220149599368,-3.72194732504104,-5.479805242593414,-inf,-inf,-3.9111893246795684,-3.5338950935381006,-inf,-inf,-5.479805242593414,-inf,-6.396095974467569,-5.990630866359404,-5.990630866359404,-4.144804175861074,-inf,-7.089243155027514,-inf,-inf,-7.089243155027514,-inf,-inf,-inf,-inf,-inf,-inf,-inf
CC,-4.470822133457013,-1.8149009977897492,-4.42430211782212,-3.3564614878207646,-2.647810120724854,-2.1634864377043694,-4.8072943700782265,-3.3564614878207646,-2.2170272046323998,-2.177806491479118,-2.9406335926770533,-inf,-3.85178292505079,-3.731154937262175,-7.515344571180436,-3.2668493291310767,-4.114147189518281,-4.68213122712422,-2.9720497889104323,-5.21275947818639,-3.0845277723371227,-6.129050210060545,-6.822197390620491,-4.470822133457013,-inf,-4.148048741193962,-5.905906658746336,-inf,-5.435903029500601,-5.117449298382065,-inf,-6.129050210060545,-7.515344571180436,-4.519612297626445,-5.569434422125123,-6.416732282512326,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-7.515344571180436,-inf
VBD,-4.696141964193819,-3.4365993087130713,-4.796225422750801,-3.2408547315869765,-3.9564747679989805,-3.1659534234138587,-inf,-5.948904932689187,-1.9723434061234695,-3.4502049607688505,-2.211235314405818,-5.032614200815031,-inf,-4.0029947836338735,-6.131226489483141,-inf,-2.3201294026449553,-1.3093333199837627,-2.48316902988946,-3.7703724883651195,-4.339467020255086,-5.948904932689187,-inf,-inf,-4.157145463461132,-4.157145463461132,-inf,-inf,-5.661222860237405,-inf,-7.7406644019172415,-7.047517221357296,-6.354370040797351,-4.850292644021077,-6.354370040797351,-inf,-inf,-7.7406644019172415,-inf,-7.047517221357296,-inf,-inf,-7.7406644019172415,-inf,-inf,-7.7406644019172415
VBN,-5.348297298853058,-4.5945254964766775,-5.230514263196675,-4.537367082636729,-3.2082311353567867,-3.1372793993845027,-inf,-inf,-2.8951393473796374,-2.8951393473796374,-2.544936917946523,-4.942832190744893,-7.427738840532894,-4.09553433035769,-5.029843567734523,-inf,-3.7388593864189574,-0.5786725578994361,-3.8442199020767838,-4.169642302511411,-5.635979371304838,-6.734591659972948,-inf,-inf,-4.483299861366453,-4.2496850101849475,-inf,-inf,-5.635979371304838,-inf,-6.041444479413003,-6.041444479413003,-6.041444479413003,-6.041444479413003,-inf,-inf,-inf,-inf,-inf,-inf,-7.427738840532894,-inf,-inf,-inf,-inf,-inf
-NONE-,-5.570631961868697,-3.2288261557213698,-3.077426509266001,-5.858314034320477,-5.2705273694183585,-4.235630895136357,-4.346856530246581,-4.695163224514797,-3.001843828099994,-4.012487343822147,-1.930417679736041,-2.443871425908301,-3.2097779607506753,-2.5049073164946707,-4.439229850377596,-3.478767900190304,-4.505921224876269,-2.597656675437322,-3.7143339715030708,-1.6829016490095956,-2.9716528558208486,-6.4869226937428515,-8.566364235422688,-3.7143339715030708,-6.4869226937428515,-5.347488410554487,-7.873217054862742,-8.566364235422688,-6.001414877961151,-6.620454086367374,-7.873217054862742,-8.566364235422688,-4.6345386026983615,-6.369139658086468,-6.956926322988587,-inf,-inf,-6.620454086367374,-5.675992477526523,-inf,-8.566364235422688,-inf,-inf,-inf,-inf,-inf
RB,-4.8692423928007385,-5.562389573360683,-2.3843357430127377,-3.6324797656518113,-5.274707500908903,-2.343513748492483,-4.71509171297348,-2.2789752273549118,-2.923332243745425,-4.122027990970517,-2.1141672530536653,-3.10565380053938,-3.282277336218696,-3.3901662982298815,-4.763881877142913,-2.803787093095642,-2.3569367688246237,-3.7706301041326284,-2.635650171293644,-4.293878247897176,-5.562389573360683,-4.71509171297348,-6.373319789577012,-3.365164996024464,-inf,-7.759614150696903,-7.759614150696903,-inf,-6.373319789577012,-7.066466970136958,-7.066466970136958,-6.661001862028793,-5.194664793235367,-4.176095212240793,-6.373319789577012,-7.759614150696903,-inf,-7.759614150696903,-inf,-7.759614150696903,-inf,-inf,-inf,-inf,-inf,-inf
TO,-3.618526963110945,-3.1986731175506806,-inf,-2.8221955463157693,-3.4581843130357655,-3.5153427268757143,-inf,-0.5284731405795684,-1.987582845455881,-3.6859682439064776,-5.367726817920204,-inf,-inf,-inf,-inf,-inf,-6.34855607093193,-4.7391181584978295,-4.96226170981204,-inf,-5.049273086801669,-6.34855607093193,-inf,-inf,-inf,-4.013181155114894,-inf,-inf,-5.24994378226382,-inf,-inf,-inf,-inf,-5.8377304471659395,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-5.6554088903719855
PRP,-inf,-6.210600077024653,-3.977007855517559,-7.309212365692763,-6.616065185132817,-5.111987788356544,-2.1052056786159676,-4.670155036077505,-4.824305715904762,-5.517452896464707,-3.377386732968437,-3.5250227317745018,-1.6532205548729104,-5.699774453258662,-4.670155036077505,-1.4148095314279123,-6.210600077024653,-3.2661610978582125,-2.9784790254064317,-4.05111582767128,-6.210600077024653,-7.309212365692763,-inf,-1.681591252002126,-5.517452896464707,-inf,-inf,-inf,-5.2297708240129275,-inf,-inf,-6.616065185132817,-5.699774453258662,-5.699774453258662,-inf,-inf,-inf,-6.210600077024653,-7.309212365692763,-inf,-inf,-inf,-inf,-inf,-inf,-inf
RBR,-inf,-inf,-3.688879454113936,-inf,-inf,-0.9588503462929507,-4.787491742782046,-4.0943445622221,-3.688879454113936,-inf,-1.4916548767777167,-2.995732273553991,-inf,-4.0943445622221,-4.0943445622221,-4.787491742782046,-3.1780538303479453,-3.688879454113936,-2.222542385320509,-4.787491742782046,-inf,-inf,-inf,-4.787491742782046,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-4.0943445622221,-inf,-4.787491742782046,-inf,-inf,-4.787491742782046,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
WDT,-inf,-4.445588116163626,-inf,-5.1387352967235715,-4.0401230080554615,-4.445588116163626,-5.831882477283517,-inf,-4.0401230080554615,-4.733270188615407,-5.1387352967235715,-inf,-5.831882477283517,-inf,-inf,-5.1387352967235715,-inf,-0.16200155430299734,-5.1387352967235715,-inf,-3.1928251476682585,-inf,-inf,-inf,-inf,-inf,-5.831882477283517,-inf,-5.1387352967235715,-5.831882477283517,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
VBP,-5.954108760564213,-4.413663719617064,-4.855496471896103,-5.10681090017701,-3.961678595874007,-2.5753842347541163,-inf,-7.052721049232323,-2.192908644870651,-3.5869851464325966,-2.3798922147704173,-4.855496471896103,-inf,-2.5309324721832827,-5.666426688112432,-6.359573868672378,-1.8109740341726805,-1.7797214906685763,-1.9467755753317428,-4.750135956238277,-3.756884183227994,-5.260961580004269,-inf,-inf,-4.413663719617064,-4.6548257764339525,-inf,-inf,-5.10681090017701,-inf,-7.052721049232323,-6.359573868672378,-7.052721049232323,-5.260961580004269,-6.359573868672378,-inf,-inf,-inf,-inf,-7.052721049232323,-inf,-inf,-inf,-inf,-inf,-inf
RP,-5.204006687076795,-3.8177123259569044,-3.41224721784874,-3.8177123259569044,-3.0067821097405756,-2.9014215940827492,-inf,-inf,-1.4428065713832328,-3.2580965380214817,-1.3538590853667367,-3.41224721784874,-inf,-inf,-4.105394398408685,-inf,-inf,-2.495956485974585,-3.41224721784874,-3.5945687746426946,-inf,-inf,-inf,-inf,-inf,-2.9014215940827492,-inf,-inf,-4.51085950651685,-inf,-4.51085950651685,-inf,-inf,-4.51085950651685,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
PRP$,-4.675939256876299,-2.9123506646149404,-6.467698726104354,-3.8286413964890955,-1.5189388357261855,-1.4840921043960176,-inf,-inf,-inf,-0.8472978603872043,-6.467698726104354,-inf,-6.467698726104354,-5.081404364984463,-inf,-inf,-5.081404364984463,-inf,-6.467698726104354,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-4.388257184424518,-inf,-5.7745515455444085,-inf,-inf,-inf,-inf,-6.467698726104354,-inf,-6.467698726104354,-inf,-6.467698726104354,-inf,-inf,-6.467698726104354,-inf,-inf,-inf,-inf,-inf
JJS,-4.276666119016055,-4.276666119016055,-3.8712010109078907,-3.1780538303479458,-1.791759469228055,-1.9740810260220099,-inf,-inf,-4.276666119016055,-1.332227139849615,-1.791759469228055,-3.58351893845611,-4.969813299576001,-3.8712010109078907,-4.969813299576001,-4.969813299576001,-3.8712010109078907,-4.276666119016055,-3.3603753871419,-inf,-inf,-inf,-inf,-4.969813299576001,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-4.969813299576001,-inf,-inf,-4.969813299576001,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
POS,-6.4425401664681985,-1.9881928702146912,-5.3439278778000885,-3.8775908090066618,-2.085831339778607,-1.5372653880297689,-inf,-inf,-inf,-0.917087227336415,-5.749392985908253,-4.496630017412885,-6.4425401664681985,-4.650780697240144,-5.056245805348308,-5.3439278778000885,-4.496630017412885,-inf,-5.749392985908253,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-3.8775908090066618,-inf,-4.650780697240144,-inf,-inf,-6.4425401664681985,-inf,-5.749392985908253,-inf,-5.056245805348308,-inf,-inf,-6.4425401664681985,-inf,-5.749392985908253,-inf,-inf,-inf,-inf,-inf
``,-5.754158681981267,-2.7096362442578443,-inf,-6.447305862541213,-3.4027834248177897,-2.320171477496121,-4.501395713485899,-3.9623992127532124,-1.7468254967487962,-2.2884227791815412,-2.6861057468476504,-inf,-4.049410589742842,-4.837867950107112,-3.7392556614390027,-5.061011501421322,-4.144720769547167,-3.3562634091828967,-2.7096362442578443,-inf,-1.6681823694296831,-inf,-inf,-4.367864320861377,-inf,-5.348693573873103,-inf,-inf,-inf,-3.8082485329259543,-inf,-4.655546393313157,-inf,-inf,-4.501395713485899,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-6.447305862541213,-inf,-inf,-inf
EX,-inf,-inf,-inf,-inf,-inf,-inf,-2.7850112422383386,-inf,-inf,-inf,-inf,-inf,-0.523248143764548,-inf,-inf,-2.0918640616783932,-inf,-inf,-3.7013019741124937,-inf,-inf,-inf,-inf,-1.621860432432658,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
'',-1.1051269696893034,-2.6165844737632,-inf,-inf,-3.938340313745519,-6.423246963533519,-5.730099782973574,-5.730099782973574,-2.957511060733793,-3.2877527476043698,-2.312373099360208,-6.423246963533519,-1.992430164690206,-5.730099782973574,-3.532875205637355,-2.685577345250151,-5.324634674865409,-4.631487494305464,-4.813809051099419,-5.324634674865409,-2.6165844737632,-inf,-4.477336814478206,-5.324634674865409,-inf,-6.423246963533519,-inf,-inf,-inf,-inf,-5.036952602413629,-inf,-5.324634674865409,-inf,-6.423246963533519,-inf,-6.423246963533519,-5.036952602413629,-6.423246963533519,-inf,-inf,-inf,-inf,-inf,-inf,-inf
WP,-inf,-3.761200115693562,-5.3706380281276624,-5.3706380281276624,-4.677490847567717,-5.3706380281276624,-inf,-inf,-3.173413450791443,-4.272025739459552,-3.9843436670077716,-inf,-3.9843436670077716,-inf,-inf,-inf,-inf,-0.2707716003034637,-3.9843436670077716,-inf,-2.885731378339662,-inf,-inf,-inf,-inf,-4.272025739459552,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-5.3706380281276624,-5.3706380281276624,-inf,-inf,-inf,-inf,-inf
:,-2.548622464174108,-1.6863989535702286,-inf,-2.2159167103483717,-3.8836235309064477,-2.7522214194153474,-4.394449154672438,-5.087596335232384,-2.294388325789867,-3.5471512942852352,-2.548622464174108,-4.394449154672438,-4.394449154672438,-4.576770711466393,-2.9281120858790115,-3.7013019741124933,-4.394449154672438,-3.5471512942852352,-3.5471512942852352,-6.186208623900494,-3.621259266438957,-6.186208623900494,-5.493061443340548,-4.24029847484518,-inf,-6.186208623900494,-inf,-inf,-3.0951661705421776,-6.186208623900494,-inf,-4.106767082220658,-inf,-5.493061443340548,-5.087596335232384,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-4.799914262780603,-inf
JJR,-5.720311776607412,-4.334017415487521,-3.640870234927576,-5.720311776607412,-1.545924506711775,-2.629269323249096,-inf,-5.720311776607412,-3.928552307379357,-1.6094379124341005,-1.177016994337408,-3.0812544469921535,-inf,-inf,-3.322416503809041,-5.720311776607412,-5.720311776607412,-3.7744016275520984,-5.720311776607412,-4.334017415487521,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-5.0271645960474665,-inf,-5.720311776607412,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
WRB,-inf,-2.6193845640165536,-inf,-3.9186675481468143,-2.6193845640165536,-2.532373187026924,-5.017279836814924,-inf,-1.1460788259070331,-2.9378382951350885,-4.324132656254979,-inf,-3.6309854756950335,-5.017279836814924,-inf,-4.324132656254979,-inf,-3.071369687759611,-3.6309854756950335,-inf,-1.7214429708105952,-inf,-inf,-3.9186675481468143,-5.017279836814924,-3.9186675481468143,-inf,-inf,-inf,-5.017279836814924,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-5.017279836814924,-5.017279836814924,-inf,-inf,-inf,-inf,-inf
NNPS,-4.499809670330265,-1.1499055830556602,-2.1019143975318944,-inf,-5.19295685089021,-inf,-3.4011973816621555,-inf,-inf,-3.58351893845611,-2.4203681286504293,-2.3597435068339943,-4.0943445622221,-inf,-2.70805020110221,-3.247046701834897,-inf,-5.19295685089021,-4.499809670330265,-5.19295685089021,-inf,-inf,-inf,-3.1135153092103747,-inf,-inf,-inf,-3.1135153092103747,-5.19295685089021,-inf,-inf,-inf,-3.1135153092103747,-inf,-inf,-5.19295685089021,-inf,-5.19295685089021,-5.19295685089021,-inf,-inf,-inf,-inf,-inf,-inf,-inf
WP$,-inf,-inf,-inf,-inf,-1.2039728043259361,-2.302585092994046,-inf,-inf,-inf,-0.5108256237659909,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
-LRB-,-1.9042374526547454,-0.9323768696257795,-inf,-2.5973846332146904,-3.8501476017100584,-3.444682493601894,-4.543294782270004,-inf,-2.5973846332146904,-3.444682493601894,-2.5973846332146904,-inf,-inf,-4.543294782270004,-3.8501476017100584,-inf,-3.444682493601894,-4.543294782270004,-4.543294782270004,-inf,-3.444682493601894,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-3.8501476017100584,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
-RRB-,-2.6592600369327783,-3.9120230054281464,-1.5141277326297757,-4.605170185988092,-inf,-4.605170185988092,-4.605170185988092,-inf,-3.218875824868201,-3.506557897319982,-2.4079456086518722,-2.1202635362000914,-3.9120230054281464,-inf,-3.9120230054281464,-2.6592600369327783,-4.605170185988092,-3.218875824868201,-3.218875824868201,-3.9120230054281464,-4.605170185988092,-inf,-4.605170185988092,-4.605170185988092,-inf,-inf,-inf,-inf,-4.605170185988092,-inf,-inf,-inf,-2.1202635362000914,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
PDT,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-0.1541506798272585,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.9459101490553132,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
RBS,-inf,-inf,-inf,-inf,-inf,-0.35667494393873245,-inf,-inf,-inf,-inf,-2.70805020110221,-inf,-inf,-inf,-inf,-inf,-3.4011973816621555,-inf,-1.6094379124341005,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
FW,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.3862943611198906,-inf,-inf,-0.6931471805599453,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.3862943611198906,-inf,-inf,-inf,-inf,-inf,-inf,-inf
UH,-inf,-inf,-1.0986122886681098,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.0986122886681098,-1.0986122886681098,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
SYM,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
